fdc_id,food_name,category,carbohydrate,calories,protein,fat
329311.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, MY ESSENTIALS (NC1) NFY120XI3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329312.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, LUCERNE DAIRY FARMS (CA2) NFY120XI4",Dairy and Egg Products,0.0,0.0,0.0,0.0
329313.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, LUCERNE DAIRY FARMS (CA2) NFY120XI5",Dairy and Egg Products,0.0,0.0,0.0,0.0
329314.0,"Minerals, Cheese, string (low-moisture, part-skim mozzarella), store brand, MY ESSENTIALS (CA2,NC) - NFY120XA7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329315.0,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, MY ESSENTIALS (CA2,NC) - NFY120XAA",Dairy and Egg Products,0.0,0.0,0.0,19.1
329316.0,"Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA, NJ) -  CY121HU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329317.0,"Cheese, string (low-moisture, part-skim mozzarella), FRIGO (NJ1) NFY120XGC",Dairy and Egg Products,0.0,0.0,0.0,0.0
329318.0,"Cheese, string (low-moisture, part-skim mozzarella), FRIGO (NJ1) NFY120XGD",Dairy and Egg Products,0.0,0.0,0.0,0.0
329319.0,"Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA1) NFY120XGF",Dairy and Egg Products,0.0,0.0,0.0,0.0
329320.0,"Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA1) NFY120XGG",Dairy and Egg Products,0.0,0.0,0.0,0.0
329321.0,"Minerals, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X97",Dairy and Egg Products,0.0,0.0,0.0,0.0
329322.0,"Niacin, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X98",Dairy and Egg Products,0.0,0.0,0.0,0.0
329323.0,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X99",Dairy and Egg Products,0.0,0.0,0.0,20.5
329324.0,"Riboflavin, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9A",Dairy and Egg Products,0.0,0.0,0.0,0.0
329325.0,"Selenium, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329326.0,"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329327.0,"Vitamin B6, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329328.0,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329329.0,"Vitamin B12, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329330.0,"Cholesterol, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9G",Dairy and Egg Products,0.0,0.0,0.0,0.0
329331.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, KROGER (KY, TX) -  CY121HV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329332.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, KROGER (TX1) NFY120XI7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329333.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, KROGER (KY1) NFY120XIA",Dairy and Egg Products,0.0,0.0,0.0,0.0
329334.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, KROGER (KY1) NFY120XIB",Dairy and Egg Products,0.0,0.0,0.0,0.0
329335.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, KROGER (TX1) NFY120XI8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329336.0,"Minerals, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9P",Dairy and Egg Products,0.0,0.0,0.0,0.0
329337.0,"Niacin, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
329338.0,"Riboflavin, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9R",Dairy and Egg Products,0.0,0.0,0.0,0.0
329339.0,"Selenium, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9S",Dairy and Egg Products,0.0,0.0,0.0,0.0
329340.0,"Thiamin, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9T",Dairy and Egg Products,0.0,0.0,0.0,0.0
329341.0,"Vitamin B6, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9U",Dairy and Egg Products,0.0,0.0,0.0,0.0
329342.0,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9V",Dairy and Egg Products,0.0,0.0,0.0,0.0
329343.0,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9W",Dairy and Egg Products,0.0,0.0,0.0,19.0
329344.0,"Vitamin B12, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9X",Dairy and Egg Products,0.0,0.0,0.0,0.0
329345.0,"Cholesterol, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
329346.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1, NE, PA) -  CY121HX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329347.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (PA1) NFY120XHR",Dairy and Egg Products,0.0,0.0,0.0,0.0
329348.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (NE1) NFY120XHY",Dairy and Egg Products,0.0,0.0,0.0,0.0
329349.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1) NFY120XHU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329350.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (PA1) NFY120XHS",Dairy and Egg Products,0.0,0.0,0.0,0.0
329351.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (NE1) NFY120XHZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329352.0,"Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1) NFY120XHV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329353.0,"Minerals, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAH",Dairy and Egg Products,0.0,0.0,0.0,0.0
329354.0,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAM",Dairy and Egg Products,0.0,0.0,0.0,0.0
329355.0,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAN",Dairy and Egg Products,0.0,0.0,0.0,20.8
329356.0,"Cholesterol, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329357.0,"Niacin, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAI",Dairy and Egg Products,0.0,0.0,0.0,0.0
329358.0,"Vitamin K, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAP",Dairy and Egg Products,0.0,0.0,0.0,0.0
329359.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand (AZ, IN, NJ) -  CY121HY",Dairy and Egg Products,0.0,0.0,0.0,0.0
329360.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ1) NFY120XID",Dairy and Egg Products,0.0,0.0,0.0,0.0
329361.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ1) NFY120XIE",Dairy and Egg Products,0.0,0.0,0.0,0.0
329362.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, GALBANI (NJ1) NFY120XIK",Dairy and Egg Products,0.0,0.0,0.0,0.0
329363.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (IN1) NFY120XIG",Dairy and Egg Products,0.0,0.0,0.0,0.0
329364.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (IN1) NFY120XIH",Dairy and Egg Products,0.0,0.0,0.0,0.0
329365.0,"Cheese, string (low-moisture, part-skim mozzarella), store brand, GALBANI (NJ1) NFY120XIJ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329366.0,"Niacin, Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ,IN,NJ) - NFY120XAZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329367.0,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ,IN,NJ) - NFY120XB6",Dairy and Egg Products,0.0,0.0,0.0,21.5
329368.0,"Vitamin B12, Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ,IN,NJ) - NFY120XB7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329369.0,"Vitamin K, Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ,IN,NJ) - NFY120XB8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329370.0,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,4.44,769.0,23.7,20.4
329371.0,"EGG, DRIED WHOLE, Producer D, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329372.0,DRIED WHOLE EGG (WITHOUT FREE-FLOW AGENT ADDED),Dairy and Egg Products,0.0,0.0,0.0,0.0
329373.0,Whole eggs dried,Dairy and Egg Products,0.0,0.0,0.0,0.0
329374.0,"Whole eggs, dried",Dairy and Egg Products,0.0,0.0,0.0,0.0
329377.0,"EGG, DRIED WHOLE, Producer D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329378.0,"EGG, DRIED WHOLE, Producer C, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329385.0,"EGG, DRIED WHOLE, Producer E, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329398.0,"EGG, DRIED WHOLE, Producer C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329399.0,"EGG, DRIED WHOLE, Producer F, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329405.0,"EGG, DRIED WHOLE, Producer F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329412.0," Whole eggs, dried",Dairy and Egg Products,0.0,0.0,0.0,0.0
329433.0,"EGG, DRIED WHOLE, Producer E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329441.0,"EGG, DRIED WHOLE, Producer B, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329461.0,"EGG, DRIED WHOLE, Producer B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329476.0,"EGG, DRIED WHOLE, Producer A, LOT 2",Dairy and Egg Products,0.0,0.0,0.0,0.0
329482.0,"EGG, DRIED WHOLE, Producer A",Dairy and Egg Products,0.0,0.0,0.0,0.0
329490.0,"Egg, whole, dried",Dairy and Egg Products,1.87,1492.5,48.1,39.8
329491.0,"EGG, LIQUID YOLK, Producer C, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329492.0,"LIQUID EGG YOLK (PLAIN, NO SALT OR SUGAR)",Dairy and Egg Products,0.0,0.0,0.0,0.0
329493.0,Egg yolk,Dairy and Egg Products,0.0,0.0,0.0,0.0
329495.0, Egg yolk,Dairy and Egg Products,0.0,0.0,0.0,0.0
329504.0,"EGG, LIQUID YOLK, Producer C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329505.0,"EGG, LIQUID YOLK, Producer D, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329511.0,"EGG, LIQUID YOLK, Producer D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329533.0,"EGG, LIQUID YOLK, Producer F, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329540.0,"EGG, LIQUID YOLK, Producer B, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329546.0,"EGG, LIQUID YOLK, Producer B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329553.0,"EGG, LIQUID YOLK, Producer F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329561.0,"EGG, LIQUID YOLK, Producer E, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329574.0,"EGG, LIQUID YOLK, Producer E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329596.0,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,0.59,768.0,15.6,25.1
329597.0,"EGG, DRIED YOLK, Producer C, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329598.0,DRIED EGG YOLK (WITHOUT FREE-FLOW AGENT ADDED),Dairy and Egg Products,0.0,0.0,0.0,0.0
329599.0,Egg yolks dried,Dairy and Egg Products,0.0,0.0,0.0,0.0
329601.0,"Egg yolks, dried",Dairy and Egg Products,0.0,0.0,0.0,0.0
329604.0,"EGG, DRIED YOLK, Producer E, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329607.0," Egg yolks, dried",Dairy and Egg Products,0.0,0.0,0.0,0.0
329610.0,"EGG, DRIED YOLK, Producer E",Dairy and Egg Products,0.0,0.0,0.0,0.0
329617.0,"EGG, DRIED YOLK, Producer C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329618.0,"EGG, DRIED YOLK, Producer F, LOT 2",Dairy and Egg Products,0.0,0.0,0.0,0.0
329638.0,"EGG, DRIED YOLK, Producer F",Dairy and Egg Products,0.0,0.0,0.0,0.0
329646.0,"EGG, DRIED YOLK, Producer B, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329652.0,"EGG, DRIED YOLK, Producer B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329653.0,"EGG, DRIED YOLK, Producer D, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329659.0,"EGG, DRIED YOLK, Producer D",Dairy and Egg Products,0.0,0.0,0.0,0.0
329667.0,"EGG, DRIED YOLK, Producer A, LOT 3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329673.0,"EGG, DRIED YOLK, Producer A",Dairy and Egg Products,0.0,0.0,0.0,0.0
329716.0,"Egg, yolk, dried",Dairy and Egg Products,1.07,1697.0,34.2,55.5
329717.0,"Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - CY061GH",Dairy and Egg Products,0.0,0.0,0.0,0.0
329718.0,"Dry white cheese, Queso seco, DON FRANCISCO COTIJA (CA) - NFY0901GX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329719.0,"Dry white cheese, Queso seco, CACIQUE COTIJA (CA) - NFY0901HX",Dairy and Egg Products,0.0,0.0,0.0,0.0
329720.0,"Dry white cheese, Queso seco, CACIQUE COTIJA (CA) - NFY0901HW",Dairy and Egg Products,0.0,0.0,0.0,0.0
329721.0,"Dry white cheese, Queso seco, DON FRANCISCO COTIJA (CA) - NFY0901GY",Dairy and Egg Products,0.0,0.0,0.0,0.0
329722.0,"Minerals, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900AV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329723.0,"Niacin, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900AW",Dairy and Egg Products,0.0,0.0,0.0,0.0
329724.0,"Thiamin, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900AY",Dairy and Egg Products,0.0,0.0,0.0,0.0
329725.0,"Vitamin B6, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900AZ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329726.0,"Vitamin E, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B1",Dairy and Egg Products,0.0,0.0,0.0,0.0
329727.0,"Cholesterol, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B3",Dairy and Egg Products,0.0,0.0,0.0,0.0
329728.0,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B4",Dairy and Egg Products,0.0,0.0,0.0,0.0
329729.0,"Pantothenic Acid, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B5",Dairy and Egg Products,0.0,0.0,0.0,0.0
329730.0,"Proximates, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B6",Dairy and Egg Products,0.0,0.0,0.0,23.8
329731.0,"Riboflavin, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B7",Dairy and Egg Products,0.0,0.0,0.0,0.0
329732.0,"Vitamin B12, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329733.0,"Sugars, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B9",Dairy and Egg Products,0.0,0.0,0.0,0.0
329734.0,"Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - CY061GE",Dairy and Egg Products,0.0,0.0,0.0,0.0
329735.0,"Dry white cheese, Queso seco, LA FE COTIJA (FL) - NFY0901GQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329736.0,"Dry white cheese, Queso seco, CACIQUE COTIJA (CA) - NFY0901HR",Dairy and Egg Products,0.0,0.0,0.0,0.0
329737.0,"Dry white cheese, Queso seco, CACIQUE COTIJA (CA) - NFY0901HQ",Dairy and Egg Products,0.0,0.0,0.0,0.0
329738.0,"Dry white cheese, Queso seco, LA FE COTIJA (FL) - NFY0901GR",Dairy and Egg Products,0.0,0.0,0.0,0.0
329739.0,"Minerals, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY09008Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
329740.0,"Niacin, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY09008Z",Dairy and Egg Products,0.0,0.0,0.0,0.0
329741.0,"Thiamin, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090091",Dairy and Egg Products,0.0,0.0,0.0,0.0
329742.0,"Vitamin B6, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090092",Dairy and Egg Products,0.0,0.0,0.0,0.0
329743.0,"Vitamin E, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090094",Dairy and Egg Products,0.0,0.0,0.0,0.0
329744.0,"Cholesterol, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090096",Dairy and Egg Products,0.0,0.0,0.0,0.0
329745.0,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090097",Dairy and Egg Products,0.0,0.0,0.0,0.0
329746.0,"Pantothenic Acid, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090098",Dairy and Egg Products,0.0,0.0,0.0,0.0
329747.0,"Proximates, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090099",Dairy and Egg Products,0.0,0.0,0.0,23.6
329748.0,"Riboflavin, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY09009A",Dairy and Egg Products,0.0,0.0,0.0,0.0
329749.0,"Vitamin B12, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY09009B",Dairy and Egg Products,0.0,0.0,0.0,0.0
329750.0,"Sugars, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY09009C",Dairy and Egg Products,0.0,0.0,0.0,0.0
329751.0,"Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - CY061GG",Dairy and Egg Products,0.0,0.0,0.0,0.0
329752.0,"Dry white cheese, Queso seco, EL MEXICANO (NV) - NFY0901F4",Dairy and Egg Products,0.0,0.0,0.0,0.0
329753.0,"Dry white cheese, Queso seco, QUESOS LA RICURA LIMITED TM (TX) - NFY0901KB",Dairy and Egg Products,0.0,0.0,0.0,0.0
329754.0,"Dry white cheese, Queso seco, EL MEXICANO (NV) - NFY0901F5",Dairy and Egg Products,0.0,0.0,0.0,0.0
329755.0,"Dry white cheese, Queso seco, QUESOS LA RICURA LIMITED TM (TX) - NFY0901KA",Dairy and Egg Products,0.0,0.0,0.0,0.0
329756.0,"Minerals, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900A8",Dairy and Egg Products,0.0,0.0,0.0,0.0
329757.0,"Niacin, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900A9",Dairy and Egg Products,0.0,0.0,0.0,0.0
329758.0,"Vitamin B6, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AC",Dairy and Egg Products,0.0,0.0,0.0,0.0
329759.0,"Vitamin E, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AE",Dairy and Egg Products,0.0,0.0,0.0,0.0
329760.0,"Cholesterol, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AG",Dairy and Egg Products,0.0,0.0,0.0,0.0
329761.0,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AH",Dairy and Egg Products,0.0,0.0,0.0,0.0
329762.0,"Pantothenic Acid, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AI",Dairy and Egg Products,0.0,0.0,0.0,0.0
329763.0,"Proximates, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AJ",Dairy and Egg Products,0.0,0.0,0.0,24.8
329764.0,"Riboflavin, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AK",Dairy and Egg Products,0.0,0.0,0.0,0.0
329765.0,"Vitamin B12, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AL",Dairy and Egg Products,0.0,0.0,0.0,0.0
329766.0,"Sugars, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AM",Dairy and Egg Products,0.0,0.0,0.0,0.0
329767.0,"Thiamin, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AN",Dairy and Egg Products,0.0,0.0,0.0,0.0
329768.0,"Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - CY061GC",Dairy and Egg Products,0.0,0.0,0.0,0.0
329769.0,"Dry white cheese, Queso seco, EL MEXICANO BRAND (CA) - NFY0901HL",Dairy and Egg Products,0.0,0.0,0.0,0.0
329770.0,"Dry white cheese, Queso seco, EL MEXICANO BRAND (CA) - NFY0901HM",Dairy and Egg Products,0.0,0.0,0.0,0.0
329771.0,"Minerals, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007O",Dairy and Egg Products,0.0,0.0,0.0,0.0
329772.0,"Niacin, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007P",Dairy and Egg Products,0.0,0.0,0.0,0.0
329773.0,"Thiamin, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007R",Dairy and Egg Products,0.0,0.0,0.0,0.0
329774.0,"Vitamin B6, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007S",Dairy and Egg Products,0.0,0.0,0.0,0.0
329775.0,"Vitamin E, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007U",Dairy and Egg Products,0.0,0.0,0.0,0.0
329776.0,"Cholesterol, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007W",Dairy and Egg Products,0.0,0.0,0.0,0.0
329777.0,"Fatty Acids, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007X",Dairy and Egg Products,0.0,0.0,0.0,0.0
329778.0,"Pantothenic Acid, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007Y",Dairy and Egg Products,0.0,0.0,0.0,0.0
329779.0,"Proximates, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007Z",Dairy and Egg Products,0.0,0.0,0.0,23.6
329780.0,"Riboflavin, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY090080",Dairy and Egg Products,0.0,0.0,0.0,0.0
329781.0,"Vitamin B12, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY090081",Dairy and Egg Products,0.0,0.0,0.0,0.0
329782.0,"Sugars, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY090082",Dairy and Egg Products,0.0,0.0,0.0,0.0
329783.0,"Cheese, dry white, Queso seco, mixed composite (MD, NM) - CY061GF",Dairy and Egg Products,0.0,0.0,0.0,0.0
329784.0,"Dry white cheese, Queso seco, LA CREMOSITA (MD) - NFY0901EL",Dairy and Egg Products,0.0,0.0,0.0,0.0
329785.0,"Dry white cheese, Queso seco, CACIQUE (NM) - NFY0901GV",Dairy and Egg Products,0.0,0.0,0.0,0.0
329786.0,"Dry white cheese, Queso seco, LA CREMOSITA (MD) - NFY0901EM",Dairy and Egg Products,0.0,0.0,0.0,0.0
329787.0,"Dry white cheese, Queso seco, CACIQUE COTIJA (NM) - NFY0901GU",Dairy and Egg Products,0.0,0.0,0.0,0.0
329788.0,"Minerals, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009L",Dairy and Egg Products,0.0,0.0,0.0,0.0
329789.0,"Niacin, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009M",Dairy and Egg Products,0.0,0.0,0.0,0.0
329790.0,"Selenium, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009N",Dairy and Egg Products,0.0,0.0,0.0,0.0
329791.0,"Thiamin, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009O",Dairy and Egg Products,0.0,0.0,0.0,0.0
329792.0,"Vitamin B6, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009P",Dairy and Egg Products,0.0,0.0,0.0,0.0
329793.0,"Retinol, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009Q",Dairy and Egg Products,0.0,0.0,0.0,0.0
329794.0,"Vitamin E, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009R",Dairy and Egg Products,0.0,0.0,0.0,0.0
329795.0,"Amino Acids, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009S",Dairy and Egg Products,0.0,0.0,0.0,0.0
329796.0,"Cholesterol, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009T",Dairy and Egg Products,0.0,0.0,0.0,0.0
329797.0,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009U",Dairy and Egg Products,0.0,0.0,0.0,0.0
329798.0,"Pantothenic Acid, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009V",Dairy and Egg Products,0.0,0.0,0.0,0.0
329799.0,"Proximates, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009W",Dairy and Egg Products,0.0,0.0,0.0,24.0
329800.0,"Riboflavin, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009X",Dairy and Egg Products,0.0,0.0,0.0,0.0
